Frame,Time,RMSD
0.0,0.0,2.710987299036795e-07
1.0,1.0000000328495406,0.5301500598817033
2.0,2.0000000656990813,0.5621625744356522
3.0,3.0000000985486217,0.5989948704399425
4.0,4.000000131398163,0.702552867325388
5.0,5.000000164247703,0.6649865257330763
6.0,6.000000197097243,0.6418088999915993
7.0,7.000000229946784,0.6613094386563755
8.0,8.000000262796325,0.6712565516437785
9.0,9.000000295645865,0.7193690091527157
10.0,10.000000328495407,0.6958808969102883
11.0,11.000000361344947,0.6964769257685692
12.0,12.000000394194487,0.6297926483157764
13.0,13.000000427044029,0.5682127616155958
14.0,14.000000459893569,0.6874311030052861
15.0,15.00000049274311,0.6163306494812719
16.0,16.00000052559265,0.7267125697937963
17.0,17.000000558442192,0.8262344644941279
18.0,18.00000059129173,0.7742304194697052
19.0,19.000000624141272,0.7398186671765015
20.0,20.000000656990814,0.8135260534715147
21.0,21.000000689840352,0.7522576452125248
22.0,22.000000722689894,0.7307046310486841
23.0,23.000000755539435,0.6304115865009604
24.0,24.000000788388974,0.8164106721741177
25.0,25.000000821238515,0.7545548252995045
26.0,26.000000854088057,0.774127473290642
27.0,27.0000008869376,0.8115980182665828
28.0,28.000000919787137,0.9433265634755033
29.0,29.00000095263668,0.8979146202681005
30.0,30.00000098548622,0.8100968737820585
31.0,31.00000101833576,0.9161435037948178
32.0,32.0000010511853,1.1265215956951546
33.0,33.00000108403484,1.0432709468693553
34.0,34.000001116884384,0.8983737952066045
35.0,35.000001149733926,0.7542642489410832
36.0,36.00000118258346,0.7047511710150853
37.0,37.000001215433,0.8279402492992136
38.0,38.000001248282544,0.7267311904037481
39.0,39.000001281132086,0.8022952060423798
40.0,40.00000131398163,0.7986748704074236
41.0,41.00000134683117,0.8632092363292277
42.0,42.000001379680704,0.7484419297123199
43.0,43.000001412530246,0.9656495574886315
44.0,44.00000144537979,0.8245535344147197
45.0,45.00000147822933,0.9767696722033391
46.0,46.00000151107887,0.8720651450278953
47.0,47.00000154392841,0.6928203348417329
48.0,48.00000157677795,0.7178485354872876
49.0,49.00000160962749,0.8439985667116043
50.0,50.00000164247703,0.9198458252007768
51.0,51.00000167532657,0.9082909208676339
52.0,52.000001708176114,0.8154407113453189
53.0,53.000001741025656,0.8104039538416997
54.0,54.0000017738752,0.7731758487047732
55.0,55.00000180672473,0.783459913137828
56.0,56.000001839574274,0.9080789269535053
57.0,57.000001872423816,0.7567863163109405
58.0,58.00000190527336,0.7822233740178217
59.0,59.0000019381229,0.8737006647131699
60.0,60.00000197097244,0.865156743154137
61.0,61.000002003821976,0.8432215074847731
62.0,62.00000203667152,0.9727871079975209
