Frame,Time,RMSD
0.0,0.0,3.8339150057190403e-07
1.0,1.0000000328495406,0.5077458137652363
2.0,2.0000000656990813,0.7129668923676147
3.0,3.0000000985486217,0.6103007318908703
4.0,4.000000131398163,0.5460251269530505
5.0,5.000000164247703,0.5725649861661662
6.0,6.000000197097243,0.6204282041898748
7.0,7.000000229946784,0.6269730524702292
8.0,8.000000262796325,0.6682523532744329
9.0,9.000000295645865,0.6367043195116215
10.0,10.000000328495407,0.6635635813898423
11.0,11.000000361344947,0.6599579071561823
12.0,12.000000394194487,0.6852560833769543
13.0,13.000000427044029,0.7438204569981389
14.0,14.000000459893569,0.6804544133496132
15.0,15.00000049274311,0.7826913918599661
16.0,16.00000052559265,0.7686779143443685
17.0,17.000000558442192,0.7541316238637013
18.0,18.00000059129173,0.6944402527432931
19.0,19.000000624141272,0.7448729296129474
20.0,20.000000656990814,0.7433064551432275
21.0,21.000000689840352,0.7139607500155364
22.0,22.000000722689894,0.6553355902246533
23.0,23.000000755539435,0.698756578615423
24.0,24.000000788388974,0.7666462487859731
25.0,25.000000821238515,0.6946344548813633
26.0,26.000000854088057,0.7682091716971202
27.0,27.0000008869376,0.7152591090378841
28.0,28.000000919787137,0.7793479125089933
29.0,29.00000095263668,0.8724206236892847
30.0,30.00000098548622,0.8869663953630101
31.0,31.00000101833576,0.8466888958232442
32.0,32.0000010511853,0.8225694344859764
33.0,33.00000108403484,0.8471691970996754
34.0,34.000001116884384,0.6405743763153489
35.0,35.000001149733926,0.7861036060614587
36.0,36.00000118258346,0.7029161451676957
37.0,37.000001215433,0.7029636911230196
38.0,38.000001248282544,0.6911674466244269
39.0,39.000001281132086,0.6697388936704224
40.0,40.00000131398163,0.6697087371177561
41.0,41.00000134683117,0.8250414363230308
42.0,42.000001379680704,0.9787157899101713
43.0,43.000001412530246,1.0292364426978462
44.0,44.00000144537979,0.9760758859990387
45.0,45.00000147822933,0.8035836856465889
46.0,46.00000151107887,0.7433459480459953
47.0,47.00000154392841,0.7296951904761697
48.0,48.00000157677795,0.7896461791746857
49.0,49.00000160962749,0.7920038493187985
50.0,50.00000164247703,0.754405968681506
51.0,51.00000167532657,0.8371964755989117
52.0,52.000001708176114,0.7269151827169119
53.0,53.000001741025656,0.684270154435719
54.0,54.0000017738752,0.6877738713102204
55.0,55.00000180672473,0.5838509663056716
56.0,56.000001839574274,0.689962474800149
57.0,57.000001872423816,0.6819262214327697
58.0,58.00000190527336,0.7953680681588461
59.0,59.0000019381229,0.778338564982495
60.0,60.00000197097244,0.74910992979196
61.0,61.000002003821976,0.8330656644604377
